state,district_text,date,avg_price,median_price,count
Perak,Sungai Siput,2025-05-14,180000.0,180000.0,1
Perak,Sungai Siput,2025-05-20,250000.0,250000.0,1
Perak,Sungai Siput,2025-06-03,400000.0,400000.0,2
Perak,Sungai Siput,2025-06-09,268800.0,268800.0,1
Perak,Sungai Siput,2025-06-13,450000.0,450000.0,1
Perak,Sungai Siput,2025-06-23,189400.0,189400.0,2
Perak,Sungai Siput,2025-06-24,428800.0,428800.0,1
Perak,Sungai Siput,2025-06-30,409092.0,409092.0,1
Perak,Sungai Siput,2025-07-07,214000.0,214000.0,2
Perak,Sungai Siput,2025-07-08,230000.0,230000.0,1
Perak,Sungai Siput,2025-07-14,167500.0,167500.0,2
Perak,Sungai Siput,2025-07-21,350000.0,350000.0,1
Perak,Sungai Siput,2025-07-31,180000.0,180000.0,1
Perak,Sungai Siput,2025-08-07,375000.0,375000.0,1
Perak,Sungai Siput,2025-08-08,265000.0,265000.0,1
Perak,Sungai Siput,2025-08-11,194500.0,194500.0,1
Perak,Sungai Siput,2025-08-19,138000.0,138000.0,1
Perak,Sungai Siput,2025-08-25,150000.0,150000.0,1
Perak,Sungai Siput,2025-08-29,630000.0,630000.0,1
Perak,Sungai Siput,2025-09-08,294587.5,294587.5,2
Perak,Sungai Siput,2025-09-19,180000.0,180000.0,1
Perak,Sungai Siput,2025-09-22,330000.0,330000.0,2
Perak,Sungai Siput,2025-09-23,200000.0,200000.0,1
Perak,Sungai Siput,2025-09-25,100000.0,100000.0,1
Perak,Sungai Siput,2025-10-02,180000.0,180000.0,1
Perak,Sungai Siput,2025-10-03,255000.0,255000.0,1
Perak,Sungai Siput,2025-10-24,280000.0,280000.0,1
Perak,Sungai Siput,2025-11-26,180000.0,180000.0,1
Perak,Sungai Siput,2025-12-10,160000.0,160000.0,1
Perak,Sungai Siput,2025-12-15,228800.0,228800.0,1
Perak,Sungai Siput,2025-12-16,128000.0,128000.0,1
Perak,Sungai Siput,2025-12-17,160000.0,160000.0,1
Perak,Sungai Siput,2025-12-22,390000.0,390000.0,1
Perak,Sungai Siput,2025-12-24,260000.0,260000.0,1
Perak,Sungai Siput,2025-12-25,385000.0,385000.0,1
Perak,Sungai Siput,2026-01-29,185000.0,185000.0,1
Perak,Sungai Siput,2026-02-01,550000.0,550000.0,1
Perak,Sungkai,2024-09-20,361666.0,361666.0,1
Perak,Sungkai,2024-10-18,291925.0,293443.0,3
Perak,Sungkai,2024-12-27,274444.0,274444.0,1
Perak,Sungkai,2025-02-10,293444.0,293444.0,1
Perak,Sungkai,2025-05-09,420000.0,420000.0,1
Perak,Sungkai,2025-05-27,355000.0,355000.0,1
Perak,Sungkai,2025-06-09,400000.0,400000.0,1
Perak,Sungkai,2025-08-21,308888.0,308888.0,1
Perak,Taiping,2024-04-16,388000.0,388000.0,1
Perak,Taiping,2024-05-03,303000.0,303000.0,1
Perak,Taiping,2024-06-12,313000.0,313000.0,1
Perak,Taiping,2024-07-03,313000.0,313000.0,1
Perak,Taiping,2024-09-08,345000.0,345000.0,1
Perak,Taiping,2024-09-24,400000.0,400000.0,1
Perak,Taiping,2024-10-01,200000.0,200000.0,1
Perak,Taiping,2024-10-07,450000.0,450000.0,1
Perak,Taiping,2024-10-08,310000.0,310000.0,1
Perak,Taiping,2024-10-15,350000.0,350000.0,1
Perak,Taiping,2024-10-16,315000.0,315000.0,1
Perak,Taiping,2024-10-18,220000.0,220000.0,1
Perak,Taiping,2024-10-30,330000.0,330000.0,1
Perak,Taiping,2024-11-05,750000.0,750000.0,1
Perak,Taiping,2024-11-07,230000.0,230000.0,1
Perak,Taiping,2024-11-08,336297.5,336297.5,2
Perak,Taiping,2024-11-18,230000.0,230000.0,1
Perak,Taiping,2024-11-19,590000.0,590000.0,1
Perak,Taiping,2024-11-20,260000.0,260000.0,1
Perak,Taiping,2024-11-27,421000.0,298000.0,3
Perak,Taiping,2024-11-29,258000.0,258000.0,1
Perak,Taiping,2024-12-03,538000.0,538000.0,1
Perak,Taiping,2024-12-04,230000.0,230000.0,1
Perak,Taiping,2024-12-09,280000.0,280000.0,1
Perak,Taiping,2024-12-12,440000.0,440000.0,1
Perak,Taiping,2024-12-13,265000.0,265000.0,2
Perak,Taiping,2024-12-16,380000.0,380000.0,1
Perak,Taiping,2024-12-17,325000.0,325000.0,1
Perak,Taiping,2024-12-20,206000.0,206000.0,1
Perak,Taiping,2024-12-23,180000.0,180000.0,1
Perak,Taiping,2024-12-26,270000.0,270000.0,1
Perak,Taiping,2024-12-28,388000.0,388000.0,1
Perak,Taiping,2024-12-30,345000.0,345000.0,1
Perak,Taiping,2025-01-07,230000.0,230000.0,1
Perak,Taiping,2025-01-09,415000.0,415000.0,1
Perak,Taiping,2025-01-13,330000.0,330000.0,1
Perak,Taiping,2025-01-15,396666.6666666667,400000.0,3
Perak,Taiping,2025-01-18,349800.0,349800.0,1
Perak,Taiping,2025-01-20,430000.0,430000.0,1
Perak,Taiping,2025-01-22,230000.0,230000.0,1
Perak,Taiping,2025-01-24,180000.0,180000.0,1
Perak,Taiping,2025-01-27,273000.0,273000.0,1
Perak,Taiping,2025-02-04,1330000.0,1330000.0,1
Perak,Taiping,2025-02-06,475000.0,475000.0,1
Perak,Taiping,2025-02-15,432000.0,432000.0,1
Perak,Taiping,2025-02-17,380000.0,380000.0,1
Perak,Taiping,2025-02-19,781000.0,781000.0,1
Perak,Taiping,2025-02-24,355000.0,345000.0,3
Perak,Taiping,2025-02-25,185000.0,185000.0,1
Perak,Taiping,2025-03-03,230000.0,230000.0,1
Perak,Taiping,2025-03-04,290000.0,290000.0,1
Perak,Taiping,2025-03-05,240000.0,240000.0,1
Perak,Taiping,2025-03-07,310000.0,310000.0,1
Perak,Taiping,2025-03-10,251000.0,230000.0,3
Perak,Taiping,2025-03-12,230000.0,230000.0,1
Perak,Taiping,2025-03-15,454400.0,454400.0,2
Perak,Taiping,2025-03-20,1641600.0,1641600.0,1
Perak,Taiping,2025-03-22,400000.0,400000.0,1
Perak,Taiping,2025-03-24,230000.0,230000.0,1
Perak,Taiping,2025-03-25,160000.0,160000.0,1
Perak,Taiping,2025-03-26,293400.0,293400.0,2
Perak,Taiping,2025-03-27,379266.6666666667,338000.0,3
Perak,Taiping,2025-03-28,295000.0,295000.0,2
Perak,Taiping,2025-04-03,469800.0,469800.0,1
Perak,Taiping,2025-04-07,240000.0,240000.0,2
Perak,Taiping,2025-04-08,425000.0,425000.0,2
Perak,Taiping,2025-04-09,160000.0,160000.0,1
Perak,Taiping,2025-04-11,185000.0,185000.0,1
Perak,Taiping,2025-04-12,380000.0,380000.0,1
Perak,Taiping,2025-04-14,170000.0,170000.0,2
Perak,Taiping,2025-04-17,450000.0,450000.0,1
Perak,Taiping,2025-04-18,575000.0,575000.0,1
Perak,Taiping,2025-04-21,305000.0,305000.0,2
Perak,Taiping,2025-04-25,900000.0,900000.0,1
Perak,Taiping,2025-05-02,216666.66666666666,240000.0,3
Perak,Taiping,2025-05-03,400000.0,400000.0,1
Perak,Taiping,2025-05-06,300000.0,300000.0,1
Perak,Taiping,2025-05-09,232500.0,232500.0,2
Perak,Taiping,2025-05-19,359800.0,359800.0,2
Perak,Taiping,2025-05-20,250000.0,250000.0,1
Perak,Taiping,2025-05-21,601000.0,601000.0,2
Perak,Taiping,2025-05-22,260000.0,260000.0,2
Perak,Taiping,2025-05-23,48000.0,48000.0,1
Perak,Taiping,2025-05-29,1181233.3333333333,1600000.0,3
Perak,Taiping,2025-05-30,692666.6666666666,850000.0,3
Perak,Taiping,2025-06-02,400000.0,400000.0,1
Perak,Taiping,2025-06-04,395000.0,395000.0,1
Perak,Taiping,2025-06-05,300000.0,300000.0,1
Perak,Taiping,2025-06-06,225000.0,225000.0,1
Perak,Taiping,2025-06-10,240000.0,240000.0,1
Perak,Taiping,2025-06-11,420000.0,420000.0,2
Perak,Taiping,2025-06-16,515500.0,515500.0,2
Perak,Taiping,2025-06-19,320000.0,320000.0,1
Perak,Taiping,2025-06-23,228000.0,228000.0,1
Perak,Taiping,2025-06-24,430000.0,430000.0,1
Perak,Taiping,2025-06-25,460000.0,460000.0,1
Perak,Taiping,2025-07-01,337500.0,337500.0,2
Perak,Taiping,2025-07-02,210000.0,210000.0,1
Perak,Taiping,2025-07-03,306900.0,306900.0,2
Perak,Taiping,2025-07-04,488000.0,488000.0,1
Perak,Taiping,2025-07-07,288888.0,288888.0,1
Perak,Taiping,2025-07-09,280000.0,280000.0,1
Perak,Taiping,2025-07-11,339000.0,339000.0,1
Perak,Taiping,2025-07-14,453840.0,453840.0,1
Perak,Taiping,2025-07-15,453840.0,453840.0,1
Perak,Taiping,2025-07-17,252500.0,252500.0,2
Perak,Taiping,2025-07-18,500000.0,500000.0,1
Perak,Taiping,2025-07-23,398000.0,398000.0,1
Perak,Taiping,2025-07-24,390000.0,390000.0,1
Perak,Taiping,2025-07-28,230000.0,230000.0,1
Perak,Taiping,2025-07-29,330000.0,330000.0,1
Perak,Taiping,2025-07-30,453840.0,453840.0,1
Perak,Taiping,2025-08-04,359500.0,359500.0,2
Perak,Taiping,2025-08-05,488000.0,488000.0,1
Perak,Taiping,2025-08-11,367500.0,367500.0,2
Perak,Taiping,2025-08-12,481000.0,481000.0,2
Perak,Taiping,2025-08-13,299000.0,299000.0,1
Perak,Taiping,2025-08-14,453840.0,453840.0,1
Perak,Taiping,2025-08-15,464400.0,464400.0,2
Perak,Taiping,2025-08-18,220000.0,220000.0,1
Perak,Taiping,2025-08-20,250000.0,250000.0,1
Perak,Taiping,2025-08-25,299000.0,299000.0,1
Perak,Taiping,2025-08-26,285000.0,285000.0,2
Perak,Taiping,2025-08-27,373333.3333333333,360000.0,3
Perak,Taiping,2025-09-04,223333.33333333334,250000.0,3
Perak,Taiping,2025-09-08,385000.0,385000.0,2
Perak,Taiping,2025-09-10,365000.0,365000.0,1
Perak,Taiping,2025-09-20,403200.0,403200.0,1
Perak,Taiping,2025-09-22,299900.0,299900.0,2
Perak,Taiping,2025-09-24,460000.0,460000.0,1
Perak,Taiping,2025-10-01,250000.0,250000.0,1
Perak,Taiping,2025-10-09,450000.0,450000.0,1
Perak,Taiping,2025-10-10,478800.0,478800.0,1
Perak,Taiping,2025-10-14,355000.0,355000.0,1
Perak,Taiping,2025-10-15,280000.0,280000.0,1
Perak,Taiping,2025-10-18,310000.0,310000.0,1
Perak,Taiping,2025-10-22,343700.0,343700.0,1
Perak,Taiping,2025-10-24,348000.0,348000.0,1
Perak,Taiping,2025-11-04,530000.0,530000.0,1
Perak,Taiping,2025-11-06,460000.0,460000.0,1
Perak,Taiping,2025-11-10,400000.0,400000.0,2
Perak,Taiping,2025-11-11,110000.0,110000.0,1
Perak,Taiping,2025-11-14,641500.0,641500.0,2
Perak,Taiping,2025-11-18,445000.0,445000.0,1
Perak,Taiping,2025-11-19,647500.0,647500.0,2
Perak,Taiping,2025-11-25,1050000.0,1050000.0,1
Perak,Taiping,2025-12-04,640000.0,640000.0,2
Perak,Taiping,2025-12-06,431333.3333333333,368000.0,6
Perak,Taiping,2025-12-08,470000.0,470000.0,1
Perak,Taiping,2025-12-10,860180.0,860180.0,1
Perak,Taiping,2025-12-11,700000.0,700000.0,2
Perak,Taiping,2025-12-12,410000.0,410000.0,1
Perak,Taiping,2025-12-13,453500.0,338000.0,4
Perak,Taiping,2025-12-15,514722.0,429444.0,4
Perak,Taiping,2025-12-16,272000.0,270000.0,3
Perak,Taiping,2025-12-18,606982.2222222222,450000.0,9
Perak,Taiping,2025-12-19,815090.0,815090.0,2
Perak,Taiping,2025-12-22,348000.0,348000.0,1
Perak,Taiping,2025-12-23,530000.0,530000.0,1
Perak,Taiping,2025-12-24,700000.0,700000.0,1
Perak,Taiping,2025-12-26,305000.0,325000.0,3
Perak,Taiping,2025-12-27,297250.0,307500.0,4
Perak,Taiping,2025-12-28,289000.0,289000.0,1
Perak,Taiping,2025-12-29,578800.0,578800.0,1
Perak,Taiping,2025-12-30,238000.0,238000.0,1
Perak,Taiping,2025-12-31,345000.0,345000.0,1
Perak,Taiping,2026-01-01,240000.0,240000.0,1
Perak,Taiping,2026-01-28,490000.0,490000.0,2
Perak,Taiping,2026-01-29,360000.0,360000.0,1
Perak,Taiping,2026-01-31,399000.0,399000.0,2
Perak,Taiping,2026-02-01,310000.0,310000.0,1
Perak,Taiping,2026-02-02,577500.0,575000.0,4
Perak,Taiping,2026-02-03,411266.6666666667,355000.0,3
Perak,Tambun,2024-06-14,450000.0,450000.0,1
Perak,Tambun,2024-06-21,320000.0,320000.0,1
Perak,Tambun,2024-06-28,460000.0,460000.0,1
Perak,Tambun,2024-07-10,420000.0,420000.0,1
Perak,Tambun,2024-10-25,450000.0,450000.0,1
Perak,Tambun,2024-12-04,270000.0,270000.0,1
Perak,Tambun,2024-12-20,220000.0,220000.0,1
Perak,Tambun,2025-01-02,250000.0,250000.0,1
Perak,Tambun,2025-01-14,135000.0,135000.0,1
Perak,Tambun,2025-01-17,230000.0,230000.0,1
Perak,Tambun,2025-01-20,498000.0,498000.0,1
Perak,Tambun,2025-02-18,329000.0,329000.0,1
Perak,Tambun,2025-02-21,250000.0,250000.0,1
Perak,Tambun,2025-02-26,260000.0,260000.0,1
Perak,Tambun,2025-03-03,260000.0,260000.0,1
Perak,Tambun,2025-03-07,215000.0,215000.0,1
Perak,Tambun,2025-03-10,358000.0,358000.0,1
Perak,Tambun,2025-03-17,440000.0,440000.0,1
Perak,Tambun,2025-03-19,312000.0,312000.0,1
Perak,Tambun,2025-03-27,250000.0,250000.0,1
Perak,Tambun,2025-03-28,438000.0,438000.0,1
Perak,Tambun,2025-04-11,330000.0,330000.0,2
Perak,Tambun,2025-04-18,225000.0,225000.0,1
Perak,Tambun,2025-04-23,1800000.0,1800000.0,1
Perak,Tambun,2025-05-05,190000.0,190000.0,1
Perak,Tambun,2025-05-13,160000.0,160000.0,1
Perak,Tambun,2025-05-14,191000.0,191000.0,1
Perak,Tambun,2025-05-29,195000.0,195000.0,1
Perak,Tambun,2025-06-06,257000.0,257000.0,1
Perak,Tambun,2025-06-10,429000.0,429000.0,2
Perak,Tambun,2025-06-12,342000.0,342000.0,1
Perak,Tambun,2025-06-18,246666.66666666666,220000.0,3
Perak,Tambun,2025-06-19,464000.0,464000.0,2
Perak,Tambun,2025-06-25,448000.0,448000.0,1
Perak,Tambun,2025-06-26,880000.0,880000.0,1
Perak,Tambun,2025-06-27,565000.0,565000.0,1
Perak,Tambun,2025-06-30,339000.0,339000.0,1
Perak,Tambun,2025-07-14,610000.0,610000.0,1
Perak,Tambun,2025-07-16,360000.0,360000.0,1
Perak,Tambun,2025-07-17,230000.0,230000.0,1
Perak,Tambun,2025-07-21,1550000.0,1550000.0,1
Perak,Tambun,2025-07-28,150000.0,150000.0,1
Perak,Tambun,2025-07-29,371900.0,371900.0,1
Perak,Tambun,2025-08-04,628000.0,628000.0,1
Perak,Tambun,2025-08-06,340000.0,340000.0,1
Perak,Tambun,2025-08-11,330000.0,330000.0,1
Perak,Tambun,2025-08-12,780000.0,780000.0,1
Perak,Tambun,2025-08-18,250000.0,250000.0,1
Perak,Tambun,2025-08-19,290000.0,290000.0,1
Perak,Tambun,2025-08-24,200000.0,200000.0,1
Perak,Tambun,2025-09-02,250000.0,250000.0,1
Perak,Tambun,2025-09-11,300000.0,300000.0,1
Perak,Tambun,2025-09-18,420000.0,420000.0,1
Perak,Tambun,2025-09-19,160000.0,160000.0,1
Perak,Tambun,2025-09-22,380000.0,380000.0,1
Perak,Tambun,2025-09-29,419500.0,419500.0,2
Perak,Tambun,2025-10-01,250000.0,250000.0,1
Perak,Tambun,2025-10-02,90000.0,90000.0,1
Perak,Tambun,2025-10-07,470000.0,470000.0,2
Perak,Tambun,2025-10-08,430000.0,430000.0,1
Perak,Tambun,2025-10-10,600000.0,600000.0,1
Perak,Tambun,2025-10-22,549000.0,549000.0,1
Perak,Tambun,2025-10-23,290000.0,290000.0,1
Perak,Tambun,2025-10-24,380000.0,380000.0,1
Perak,Tambun,2025-10-30,360000.0,360000.0,1
Perak,Tambun,2025-11-02,427000.0,427000.0,1
Perak,Tambun,2025-11-12,487000.0,487000.0,1
Perak,Tambun,2025-11-24,260000.0,260000.0,1
Perak,Tambun,2025-12-03,680000.0,680000.0,1
Perak,Tambun,2025-12-04,485000.0,485000.0,2
Perak,Tambun,2025-12-05,605666.6666666666,580000.0,3
Perak,Tambun,2025-12-06,373250.0,349000.0,4
Perak,Tambun,2025-12-07,438000.0,438000.0,1
Perak,Tambun,2025-12-08,434500.0,379000.0,8
Perak,Tambun,2025-12-10,1486333.3333333333,799000.0,3
Perak,Tambun,2025-12-11,686666.6666666666,850000.0,3
Perak,Tambun,2025-12-12,2265000.0,2265000.0,2
Perak,Tambun,2025-12-15,690000.0,690000.0,1
Perak,Tambun,2025-12-16,298750.0,220000.0,4
Perak,Tambun,2025-12-17,496400.0,420000.0,5
Perak,Tambun,2025-12-18,438000.0,438000.0,1
Perak,Tambun,2025-12-19,400000.0,400000.0,1
Perak,Tambun,2025-12-21,332400.0,342000.0,5
Perak,Tambun,2025-12-22,462542.85714285716,480000.0,7
Perak,Tambun,2025-12-23,273666.6666666667,280000.0,3
Perak,Tambun,2025-12-24,320000.0,320000.0,1
Perak,Tambun,2025-12-26,428888.8888888889,348000.0,9
Perak,Tambun,2025-12-28,516769.23076923075,505000.0,13
Perak,Tambun,2025-12-29,436600.0,350000.0,5
Perak,Tambun,2025-12-30,1041500.0,659000.0,4
Perak,Tambun,2025-12-31,386555.55555555556,380000.0,9
Perak,Tanjong Malim,2025-12-20,445000.0,445000.0,2
Perak,Tanjong Malim,2025-12-26,350000.0,350000.0,1
Perak,Tanjong Malim,2025-12-28,500000.0,500000.0,1
Perak,Tanjong Malim,2025-12-30,480000.0,480000.0,1
Perak,Tanjong Malim,2026-01-01,600000.0,600000.0,1
Perak,Tanjong Piandang,2024-12-02,692450.0,692450.0,2
Perak,Tanjong Piandang,2025-01-14,698800.0,698800.0,1
Perak,Tanjong Piandang,2025-02-21,698800.0,698800.0,1
Perak,Tanjong Piandang,2025-05-30,698800.0,698800.0,1
Perak,Tanjong Piandang,2025-09-04,698800.0,698800.0,1
Perak,Tanjong Piandang,2025-10-07,698800.0,698800.0,1
Perak,Tanjong Piandang,2025-11-06,668800.0,668800.0,1
Perak,Tanjong Piandang,2025-12-26,668800.0,668800.0,1
Perak,Tanjong Rambutan,2024-08-28,320000.0,320000.0,1
Perak,Tanjong Rambutan,2024-12-11,115000.0,115000.0,1
Perak,Tanjong Rambutan,2025-01-27,157000.0,157000.0,1
Perak,Tanjong Rambutan,2025-02-05,175000.0,175000.0,1
Perak,Tanjong Rambutan,2025-03-19,150000.0,150000.0,1
Perak,Tanjong Rambutan,2025-04-15,120000.0,120000.0,1
Perak,Tanjong Rambutan,2025-06-18,190000.0,190000.0,1
Perak,Tanjong Rambutan,2025-07-02,295000.0,295000.0,1
Perak,Tanjong Rambutan,2025-07-07,225000.0,225000.0,2
Perak,Tanjong Rambutan,2025-07-25,459000.0,459000.0,1
Perak,Tanjong Rambutan,2025-07-26,295000.0,295000.0,1
Perak,Tanjong Rambutan,2025-08-27,295000.0,295000.0,1
Perak,Tanjong Rambutan,2025-08-28,280250.0,280250.0,1
Perak,Tanjong Rambutan,2025-09-02,295000.0,295000.0,1
Perak,Tanjong Rambutan,2025-10-29,295000.0,295000.0,1
Perak,Tanjong Rambutan,2025-10-31,280250.0,280250.0,1
Perak,Tanjong Rambutan,2025-11-05,332888.0,332888.0,1
Perak,Tanjong Rambutan,2025-11-06,295000.0,295000.0,1
Perak,Tanjong Rambutan,2025-12-10,298000.0,298000.0,4
Perak,Tanjong Rambutan,2025-12-21,285000.0,285000.0,1
Perak,Tanjong Rambutan,2025-12-22,348000.0,348000.0,2
Perak,Tanjong Rambutan,2025-12-28,180000.0,180000.0,1
Perak,Tanjong Rambutan,2026-02-02,404888.0,404888.0,1
Perak,Tanjong Rambutan,2026-02-03,85000.0,85000.0,1
Perak,Tanjong Tualang,2024-12-02,130000.0,130000.0,1
Perak,Tanjong Tualang,2025-05-26,80000.0,80000.0,1
Perak,Tanjong Tualang,2025-07-04,140000.0,140000.0,1
Perak,Tanjong Tualang,2025-07-15,250000.0,250000.0,1
Perak,Tanjong Tualang,2025-07-22,236210.0,236210.0,1
Perak,Tanjong Tualang,2025-08-11,70000.0,70000.0,4
Perak,Tanjong Tualang,2025-08-29,70000.0,70000.0,3
Perak,Tanjong Tualang,2025-09-19,180000.0,180000.0,1
Perak,Tanjong Tualang,2025-10-14,150000.0,150000.0,1
Perak,Tanjong Tualang,2025-10-29,34000.0,34000.0,1
Perak,Tanjong Tualang,2025-12-04,230000.0,230000.0,1
Perak,Tanjong Tualang,2025-12-16,165000.0,165000.0,2
Perak,Tanjung Malim,2025-12-07,390000.0,390000.0,1
Perak,Tanjung Malim,2025-12-10,150000.0,150000.0,1
Perak,Tanjung Malim,2025-12-13,257300.0,257300.0,1
Perak,Tanjung Malim,2025-12-15,350000.0,350000.0,1
Perak,Tanjung Malim,2025-12-17,540000.0,540000.0,1
Perak,Tanjung Malim,2025-12-18,350000.0,350000.0,1
Perak,Tanjung Malim,2025-12-20,360000.0,360000.0,1
Perak,Tanjung Malim,2025-12-21,380000.0,380000.0,1
Perak,Tanjung Malim,2025-12-22,350000.0,350000.0,1
Perak,Tanjung Malim,2025-12-26,255200.0,255200.0,1
Perak,Tanjung Malim,2025-12-30,433000.0,433000.0,1
Perak,Tanjung Malim,2026-02-02,500000.0,500000.0,2
Perak,Tanjung Malim,2026-02-03,700000.0,700000.0,1
Perak,Tapah,2024-12-02,299000.0,299000.0,1
Perak,Tapah,2024-12-09,180000.0,180000.0,1
Perak,Tapah,2024-12-13,370000.0,370000.0,1
Perak,Tapah,2024-12-23,170000.0,170000.0,1
Perak,Tapah,2025-01-03,268800.0,268800.0,1
Perak,Tapah,2025-01-06,299000.0,299000.0,4
Perak,Tapah,2025-01-07,299000.0,299000.0,1
Perak,Tapah,2025-01-17,140000.0,140000.0,2
Perak,Tapah,2025-02-03,180000.0,180000.0,1
Perak,Tapah,2025-02-06,250000.0,250000.0,1
Perak,Tapah,2025-02-17,661400.0,661400.0,1
Perak,Tapah,2025-03-21,130000.0,130000.0,1
Perak,Tapah,2025-04-22,378000.0,378000.0,1
Perak,Tapah,2025-04-30,260000.0,260000.0,1
Perak,Tapah,2025-05-13,454300.0,454300.0,1
Perak,Tapah,2025-05-23,150000.0,150000.0,1
Perak,Tapah,2025-06-03,350000.0,350000.0,1
Perak,Tapah,2025-06-11,190000.0,190000.0,1
Perak,Tapah,2025-07-07,478600.0,478600.0,1
Perak,Tapah,2025-07-09,454300.0,454300.0,1
Perak,Tapah,2025-07-29,280000.0,280000.0,1
Perak,Tapah,2025-08-11,375000.0,375000.0,1
Perak,Tapah,2025-08-15,200000.0,200000.0,1
Perak,Tapah,2025-08-19,399870.0,399870.0,1
Perak,Tapah,2025-08-22,170000.0,170000.0,1
Perak,Tapah,2025-09-10,250000.0,250000.0,1
Perak,Tapah,2025-09-29,280000.0,280000.0,1
Perak,Tapah,2025-10-01,160000.0,160000.0,1
Perak,Tapah,2025-10-06,140000.0,140000.0,1
Perak,Tapah,2025-10-15,240900.0,240900.0,1
Perak,Tapah,2025-10-16,238900.0,238900.0,1
Perak,Tapah,2025-10-17,238900.0,238900.0,1
Perak,Tapah,2025-10-22,238900.0,238900.0,1
Perak,Tapah,2025-10-23,238900.0,238900.0,1
Perak,Tapah,2025-10-24,286100.0,286100.0,2
Perak,Tapah,2025-10-31,323900.0,323900.0,1
Perak,Tapah,2025-11-07,352900.0,352900.0,1
Perak,Tapah,2025-11-14,370000.0,370000.0,1
Perak,Tapah,2025-11-16,238900.0,238900.0,1
Perak,Tapah,2025-11-25,268000.0,268000.0,1
Perak,Tapah,2025-11-27,468000.0,468000.0,1
Perak,Tapah,2025-12-06,191000.0,191000.0,2
Perak,Tapah,2025-12-07,270000.0,300000.0,3
Perak,Tapah,2025-12-08,237500.0,237500.0,1
Perak,Tapah,2025-12-10,165000.0,165000.0,1
Perak,Tapah,2025-12-13,193900.0,193900.0,1
Perak,Tapah,2025-12-16,314710.0,314710.0,2
Perak,Tapah,2025-12-17,199500.0,199500.0,1
Perak,Tapah,2026-01-11,212500.0,212500.0,1
Perak,Tapah,2026-01-18,175000.0,175000.0,1
Perak,Tapah,2026-01-19,235000.0,235000.0,1
Perak,Tapah,2026-01-28,125000.0,125000.0,2
Perak,Tapah,2026-01-31,201500.0,201500.0,2
Perak,Tapah,2026-02-02,190000.0,190000.0,1
Perak,Tapah Road,2026-02-03,240000.0,240000.0,1
Perak,Teluk Intan,2024-08-30,200000.0,200000.0,1
Perak,Teluk Intan,2024-09-30,390000.0,390000.0,1
Perak,Teluk Intan,2024-10-11,165000.0,165000.0,1
Perak,Teluk Intan,2024-10-14,140000.0,140000.0,1
Perak,Teluk Intan,2024-10-17,100000.0,100000.0,1
Perak,Teluk Intan,2024-10-25,230000.0,230000.0,1
Perak,Teluk Intan,2024-10-29,420000.0,420000.0,1
Perak,Teluk Intan,2024-11-12,330600.0,330600.0,1
Perak,Teluk Intan,2024-11-22,300000.0,300000.0,1
Perak,Teluk Intan,2024-12-03,378888.0,378888.0,1
Perak,Teluk Intan,2024-12-06,520000.0,520000.0,1
Perak,Teluk Intan,2024-12-09,245000.0,245000.0,1
Perak,Teluk Intan,2024-12-11,333000.0,333000.0,1
Perak,Teluk Intan,2024-12-13,400000.0,400000.0,1
Perak,Teluk Intan,2024-12-17,399800.0,399800.0,1
Perak,Teluk Intan,2024-12-23,80000.0,80000.0,1
Perak,Teluk Intan,2024-12-26,450000.0,450000.0,1
Perak,Teluk Intan,2024-12-27,503000.0,370000.0,3
Perak,Teluk Intan,2025-01-02,260000.0,260000.0,1
Perak,Teluk Intan,2025-01-03,150000.0,150000.0,1
Perak,Teluk Intan,2025-01-06,539900.0,539900.0,2
Perak,Teluk Intan,2025-01-07,343000.0,343000.0,1
Perak,Teluk Intan,2025-01-10,449000.0,449000.0,2
Perak,Teluk Intan,2025-01-16,100000.0,100000.0,1
Perak,Teluk Intan,2025-01-17,973000.0,973000.0,1
Perak,Teluk Intan,2025-01-24,280000.0,280000.0,1
Perak,Teluk Intan,2025-01-27,240000.0,240000.0,1
Perak,Teluk Intan,2025-01-28,370000.0,370000.0,1
Perak,Teluk Intan,2025-02-02,320000.0,320000.0,1
Perak,Teluk Intan,2025-02-03,370000.0,370000.0,1
Perak,Teluk Intan,2025-02-04,550000.0,550000.0,1
Perak,Teluk Intan,2025-02-05,295888.0,295888.0,1
Perak,Teluk Intan,2025-02-07,335000.0,335000.0,2
Perak,Teluk Intan,2025-02-10,450000.0,450000.0,1
Perak,Teluk Intan,2025-02-12,333000.0,333000.0,1
Perak,Teluk Intan,2025-02-13,338800.0,338800.0,1
Perak,Teluk Intan,2025-02-24,480000.0,480000.0,1
Perak,Teluk Intan,2025-02-26,290000.0,290000.0,1
Perak,Teluk Intan,2025-02-27,399800.0,399800.0,1
Perak,Teluk Intan,2025-03-03,346194.0,340000.0,4
Perak,Teluk Intan,2025-03-07,350000.0,350000.0,1
Perak,Teluk Intan,2025-03-10,180000.0,180000.0,1
Perak,Teluk Intan,2025-03-13,399800.0,399800.0,1
Perak,Teluk Intan,2025-03-17,440000.0,440000.0,1
Perak,Teluk Intan,2025-03-24,180000.0,180000.0,1
Perak,Teluk Intan,2025-03-26,371888.0,371888.0,1
Perak,Teluk Intan,2025-03-27,275600.0,320000.0,3
Perak,Teluk Intan,2025-03-28,900000.0,900000.0,1
Perak,Teluk Intan,2025-03-31,337486.0,337486.0,1
