state,date,avg_price,median_price,count
Sabah,2026-01-24,923800.0,1100000.0,5
Sabah,2026-01-25,520000.0,520000.0,2
Sabah,2026-01-26,399999.5,399999.5,2
Sabah,2026-01-27,841299.9,550000.0,10
Sabah,2026-01-28,402111.0,252500.0,8
Sabah,2026-01-29,768636.3636363636,480000.0,11
Sabah,2026-01-30,1149520.0,387600.0,5
Sabah,2026-01-31,926963.2592592592,650000.0,27
Sabah,2026-02-01,1062294.163265306,567840.0,49
Sabah,2026-02-02,890852.7766990291,650000.0,103
Sabah,2026-02-03,949636.3636363636,614000.0,22
Sarawak,2024-03-28,458000.0,458000.0,1
Sarawak,2024-04-01,400000.0,400000.0,1
Sarawak,2024-04-09,398000.0,398000.0,1
Sarawak,2024-04-15,500000.0,500000.0,1
Sarawak,2024-05-02,579100.0,579100.0,1
Sarawak,2024-05-03,1200000.0,1200000.0,1
Sarawak,2024-05-06,398000.0,398000.0,1
Sarawak,2024-05-08,1270100.0,1270100.0,1
Sarawak,2024-05-13,305000.0,305000.0,1
Sarawak,2024-05-14,270000.0,270000.0,1
Sarawak,2024-06-03,430000.0,430000.0,1
Sarawak,2024-06-06,200000.0,200000.0,1
Sarawak,2024-06-07,470000.0,470000.0,1
Sarawak,2024-06-11,1494000.0,1494000.0,2
Sarawak,2024-06-20,500000.0,500000.0,1
Sarawak,2024-06-21,370000.0,370000.0,1
Sarawak,2024-06-25,378000.0,378000.0,1
Sarawak,2024-07-01,590000.0,590000.0,1
Sarawak,2024-07-02,94000.0,94000.0,1
Sarawak,2024-07-04,715000.0,715000.0,2
Sarawak,2024-07-05,535000.0,500000.0,3
Sarawak,2024-07-09,450000.0,450000.0,1
Sarawak,2024-07-11,432500.0,432500.0,2
Sarawak,2024-07-15,292000.0,292000.0,1
Sarawak,2024-07-16,520000.0,520000.0,1
Sarawak,2024-07-18,800000.0,800000.0,1
Sarawak,2024-07-19,795000.0,795000.0,2
Sarawak,2024-07-23,535000.0,535000.0,2
Sarawak,2024-07-24,42000.0,42000.0,1
Sarawak,2024-07-25,180000.0,180000.0,1
Sarawak,2024-07-26,605666.6666666666,581000.0,3
Sarawak,2024-07-30,300000.0,300000.0,1
Sarawak,2024-07-31,300000.0,300000.0,1
Sarawak,2024-08-01,485000.0,485000.0,3
Sarawak,2024-08-02,325000.0,325000.0,2
Sarawak,2024-08-05,400000.0,400000.0,1
Sarawak,2024-08-08,152300.0,152300.0,2
Sarawak,2024-08-09,127000.0,127000.0,1
Sarawak,2024-08-10,380000.0,380000.0,1
Sarawak,2024-08-12,360000.0,360000.0,1
Sarawak,2024-08-13,770000.0,770000.0,1
Sarawak,2024-08-14,780000.0,780000.0,2
Sarawak,2024-08-15,340000.0,340000.0,1
Sarawak,2024-08-16,295000.0,295000.0,1
Sarawak,2024-08-19,290000.0,290000.0,1
Sarawak,2024-08-20,616666.6666666666,180000.0,3
Sarawak,2024-08-21,500000.0,500000.0,1
Sarawak,2024-08-22,300000.0,295000.0,4
Sarawak,2024-08-23,800000.0,800000.0,1
Sarawak,2024-08-26,589722.0,470000.0,4
Sarawak,2024-08-27,458000.0,458000.0,1
Sarawak,2024-08-28,90000.0,90000.0,1
Sarawak,2024-08-29,500000.0,500000.0,1
Sarawak,2024-08-30,295000.0,295000.0,1
Sarawak,2024-09-02,378333.3333333333,370000.0,3
Sarawak,2024-09-03,259750.0,300000.0,4
Sarawak,2024-09-04,420000.0,420000.0,1
Sarawak,2024-09-05,758000.0,758000.0,1
Sarawak,2024-09-06,370000.0,370000.0,2
Sarawak,2024-09-09,310000.0,310000.0,1
Sarawak,2024-09-10,350000.0,350000.0,1
Sarawak,2024-09-11,539333.3333333334,450000.0,3
Sarawak,2024-09-12,295000.0,295000.0,1
Sarawak,2024-09-13,263500.0,263500.0,2
Sarawak,2024-09-17,420000.0,420000.0,1
Sarawak,2024-09-18,342500.0,320000.0,4
Sarawak,2024-09-19,202500.0,202500.0,2
Sarawak,2024-09-24,220000.0,230000.0,3
Sarawak,2024-09-25,478000.0,390000.0,3
Sarawak,2024-09-26,388000.0,388000.0,1
Sarawak,2024-09-27,217581.5,217581.5,2
Sarawak,2024-09-30,398000.0,398000.0,2
Sarawak,2024-10-01,180000.0,120000.0,3
Sarawak,2024-10-02,458749.5,520000.0,4
Sarawak,2024-10-03,713333.3333333334,700000.0,3
Sarawak,2024-10-04,520000.0,520000.0,2
Sarawak,2024-10-07,392999.6666666667,300000.0,3
Sarawak,2024-10-08,450000.0,450000.0,1
Sarawak,2024-10-09,576500.0,507500.0,4
Sarawak,2024-10-11,373333.3333333333,400000.0,3
Sarawak,2024-10-14,576666.6666666666,500000.0,3
Sarawak,2024-10-16,476666.6666666667,380000.0,3
Sarawak,2024-10-17,485000.0,485000.0,2
Sarawak,2024-10-18,453750.0,417500.0,4
Sarawak,2024-10-20,185000.0,185000.0,1
Sarawak,2024-10-21,700000.0,700000.0,1
Sarawak,2024-10-22,328000.0,328000.0,2
Sarawak,2024-10-23,480000.0,480000.0,1
Sarawak,2024-10-24,40000.0,40000.0,1
Sarawak,2024-10-25,246773.0,246773.0,2
Sarawak,2024-10-28,540000.0,480000.0,3
Sarawak,2024-10-29,436666.6666666667,450000.0,3
Sarawak,2024-10-30,440000.0,440000.0,1
Sarawak,2024-10-31,380000.0,380000.0,2
Sarawak,2024-11-01,499333.3333333333,430000.0,3
Sarawak,2024-11-04,480600.0,368000.0,5
Sarawak,2024-11-05,209000.0,209000.0,2
Sarawak,2024-11-06,656422.2222222222,538000.0,9
Sarawak,2024-11-07,370000.0,275000.0,3
Sarawak,2024-11-08,426666.6666666667,460000.0,3
Sarawak,2024-11-11,475000.0,475000.0,2
Sarawak,2024-11-12,467500.0,467500.0,2
Sarawak,2024-11-13,550000.0,550000.0,1
Sarawak,2024-11-14,582500.0,582500.0,2
Sarawak,2024-11-15,528333.3333333334,400000.0,6
Sarawak,2024-11-18,1396666.6666666667,700000.0,3
Sarawak,2024-11-19,449777.77777777775,350000.0,9
Sarawak,2024-11-20,566000.0,420000.0,5
Sarawak,2024-11-21,733333.3333333334,800000.0,3
Sarawak,2024-11-22,742000.0,679000.0,4
Sarawak,2024-11-24,405000.0,405000.0,2
Sarawak,2024-11-25,314000.0,280000.0,5
Sarawak,2024-11-26,328000.0,328000.0,2
Sarawak,2024-11-27,34600.0,34600.0,1
Sarawak,2024-11-28,580000.0,700000.0,3
Sarawak,2024-11-29,415000.0,415000.0,2
Sarawak,2024-11-30,880000.0,880000.0,1
Sarawak,2024-12-02,330375.0,300000.0,8
Sarawak,2024-12-04,372666.6666666667,400000.0,3
Sarawak,2024-12-05,399000.0,399000.0,2
Sarawak,2024-12-09,389666.6666666667,362500.0,6
Sarawak,2024-12-10,404625.0,337500.0,8
Sarawak,2024-12-11,486666.6666666667,500000.0,3
Sarawak,2024-12-12,426857.14285714284,400000.0,7
Sarawak,2024-12-13,433428.5714285714,450000.0,7
Sarawak,2024-12-16,410380.0,391900.0,10
Sarawak,2024-12-17,509333.3333333333,388000.0,3
Sarawak,2024-12-18,464166.6666666667,420000.0,6
Sarawak,2024-12-19,388333.3333333333,355000.0,6
Sarawak,2024-12-20,472500.0,460000.0,6
Sarawak,2024-12-23,531428.5714285715,420000.0,7
Sarawak,2024-12-24,575000.0,435000.0,3
Sarawak,2024-12-26,538032.0,430000.0,9
Sarawak,2024-12-27,445833.3333333333,430000.0,6
Sarawak,2024-12-28,320000.0,320000.0,1
Sarawak,2024-12-30,456555.55555555556,430000.0,9
Sarawak,2024-12-31,986666.6666666666,850000.0,3
Sarawak,2025-01-02,578240.6666666666,484444.0,12
Sarawak,2025-01-03,419500.0,379000.0,4
Sarawak,2025-01-06,502692.3076923077,500000.0,13
Sarawak,2025-01-07,483125.0,477500.0,8
Sarawak,2025-01-08,562000.0,360000.0,5
Sarawak,2025-01-09,451333.3333333333,439000.0,6
Sarawak,2025-01-10,525000.0,455000.0,6
Sarawak,2025-01-13,1112500.0,692500.0,6
Sarawak,2025-01-14,550648.0,544444.0,6
Sarawak,2025-01-15,668250.0,740000.0,4
Sarawak,2025-01-16,387571.4285714286,465000.0,7
Sarawak,2025-01-17,492500.0,500000.0,6
Sarawak,2025-01-20,496375.0,516500.0,8
Sarawak,2025-01-21,598333.3333333334,520000.0,9
Sarawak,2025-01-22,422100.0,437100.0,9
Sarawak,2025-01-23,504666.6666666667,510000.0,6
Sarawak,2025-01-24,529727.2727272727,400000.0,11
Sarawak,2025-01-27,382500.0,405000.0,4
Sarawak,2025-02-03,545729.0909090909,505000.0,11
Sarawak,2025-02-04,1100000.0,450000.0,3
Sarawak,2025-02-05,486888.8888888889,340000.0,9
Sarawak,2025-02-06,441000.0,470000.0,3
Sarawak,2025-02-07,296600.0,320000.0,5
Sarawak,2025-02-10,306857.14285714284,320000.0,7
Sarawak,2025-02-11,273111.1111111111,160000.0,9
Sarawak,2025-02-12,313250.0,250000.0,8
Sarawak,2025-02-13,451000.0,309500.0,4
Sarawak,2025-02-14,550166.6666666666,545000.0,6
Sarawak,2025-02-15,298800.0,298800.0,1
Sarawak,2025-02-17,353387.55555555556,400000.0,9
Sarawak,2025-02-18,468333.3333333333,570000.0,3
Sarawak,2025-02-19,443750.0,447500.0,4
Sarawak,2025-02-20,360777.77777777775,340000.0,9
Sarawak,2025-02-21,536814.6666666666,448500.0,6
Sarawak,2025-02-24,473333.3333333333,430000.0,6
Sarawak,2025-02-25,749254.5454545454,395000.0,11
Sarawak,2025-02-26,485500.0,443000.0,6
Sarawak,2025-02-27,426000.0,500000.0,5
Sarawak,2025-02-28,504166.6666666667,482500.0,6
Sarawak,2025-03-03,445000.0,440000.0,8
Sarawak,2025-03-04,378833.3333333333,394000.0,6
Sarawak,2025-03-05,459305.0,479000.0,4
Sarawak,2025-03-06,591909.0909090909,500000.0,11
Sarawak,2025-03-07,472233.3333333333,418400.0,12
Sarawak,2025-03-10,427500.0,427500.0,2
Sarawak,2025-03-11,528111.1111111111,550000.0,9
Sarawak,2025-03-12,726428.2857142857,680000.0,7
Sarawak,2025-03-13,439333.3333333333,418000.0,3
Sarawak,2025-03-14,441250.0,470000.0,4
Sarawak,2025-03-15,480000.0,480000.0,1
Sarawak,2025-03-17,366111.1111111111,350000.0,9
Sarawak,2025-03-18,440250.0,346500.0,4
Sarawak,2025-03-19,476666.6666666667,450000.0,3
Sarawak,2025-03-20,448766.6666666667,536500.0,6
Sarawak,2025-03-21,417400.0,450000.0,5
Sarawak,2025-03-24,534300.0,555000.0,10
Sarawak,2025-03-25,601316.6666666666,694950.0,6
Sarawak,2025-03-26,414214.28571428574,464000.0,7
Sarawak,2025-03-27,554000.0,555000.0,12
Sarawak,2025-03-28,499600.0,490000.0,5
Sarawak,2025-03-29,950000.0,950000.0,1
Sarawak,2025-04-02,494500.0,494000.0,4
Sarawak,2025-04-03,412000.0,310000.0,5
Sarawak,2025-04-04,436000.0,385000.0,5
Sarawak,2025-04-06,500000.0,500000.0,1
Sarawak,2025-04-07,643400.0,620000.0,10
Sarawak,2025-04-08,600000.0,530000.0,3
Sarawak,2025-04-09,397142.85714285716,350000.0,7
Sarawak,2025-04-10,530000.0,450000.0,9
Sarawak,2025-04-11,462727.2727272727,450000.0,11
Sarawak,2025-04-12,990000.0,990000.0,1
Sarawak,2025-04-14,993835.7142857143,660000.0,7
Sarawak,2025-04-15,633544.4444444445,500800.0,9
Sarawak,2025-04-16,729888.8888888889,670000.0,9
Sarawak,2025-04-17,404166.6666666667,340000.0,12
Sarawak,2025-04-21,597733.3333333334,665000.0,15
Sarawak,2025-04-22,555846.1538461539,600000.0,13
Sarawak,2025-04-23,401333.3333333333,355000.0,6
Sarawak,2025-04-24,600000.0,650000.0,3
Sarawak,2025-04-25,398563.3333333333,385000.0,6
Sarawak,2025-04-26,530000.0,530000.0,1
Sarawak,2025-04-28,731500.0,520000.0,6
Sarawak,2025-04-29,429936.1666666667,425000.0,6
Sarawak,2025-04-30,512333.3333333333,292000.0,6
Sarawak,2025-05-02,459000.0,420000.0,5
Sarawak,2025-05-05,387384.6153846154,360000.0,13
Sarawak,2025-05-06,645000.0,635000.0,6
Sarawak,2025-05-07,366000.0,330000.0,3
Sarawak,2025-05-08,330000.0,365000.0,4
Sarawak,2025-05-09,488625.0,500000.0,8
Sarawak,2025-05-12,50000.0,50000.0,1
Sarawak,2025-05-13,560500.0,475000.0,10
Sarawak,2025-05-14,396200.0,500000.0,5
Sarawak,2025-05-15,460300.0,454000.0,10
Sarawak,2025-05-16,389166.6666666667,390000.0,6
Sarawak,2025-05-17,850000.0,850000.0,1
Sarawak,2025-05-19,319600.0,285000.0,5
Sarawak,2025-05-20,470888.8888888889,510000.0,9
Sarawak,2025-05-21,458454.54545454547,420000.0,11
Sarawak,2025-05-22,354200.0,343000.0,5
Sarawak,2025-05-23,541142.8571428572,500000.0,7
Sarawak,2025-05-26,432000.0,390000.0,7
Sarawak,2025-05-27,715000.0,715000.0,2
Sarawak,2025-05-28,566727.2727272727,600000.0,11
Sarawak,2025-05-29,552000.0,350000.0,5
Sarawak,2025-05-30,596666.4444444445,535000.0,9
Sarawak,2025-06-03,350000.0,350000.0,1
Sarawak,2025-06-05,384000.0,363000.0,4
Sarawak,2025-06-06,515666.6666666667,498000.0,9
Sarawak,2025-06-09,683806.3636363636,555000.0,11
Sarawak,2025-06-10,427500.0,375000.0,8
Sarawak,2025-06-11,324525.0,300000.0,8
Sarawak,2025-06-12,642727.2727272727,610000.0,11
Sarawak,2025-06-13,502000.0,389500.0,4
Sarawak,2025-06-14,285000.0,285000.0,1
Sarawak,2025-06-16,533888.6666666666,386500.0,6
Sarawak,2025-06-17,507777.77777777775,470000.0,9
Sarawak,2025-06-18,479600.0,398000.0,5
Sarawak,2025-06-19,551000.0,550000.0,5
Sarawak,2025-06-20,602765.7142857143,420000.0,7
Sarawak,2025-06-23,353111.1111111111,318000.0,9
Sarawak,2025-06-24,333125.0,265000.0,8
Sarawak,2025-06-25,397166.6666666667,321500.0,6
Sarawak,2025-06-26,484500.0,440000.0,10
Sarawak,2025-06-27,950000.0,950000.0,2
Sarawak,2025-06-30,504285.85714285716,400001.0,7
Sarawak,2025-07-01,891071.4285714285,600000.0,7
Sarawak,2025-07-02,420000.0,430000.0,4
Sarawak,2025-07-03,359771.4285714286,300000.0,7
Sarawak,2025-07-04,429703.3333333333,492000.0,6
Sarawak,2025-07-05,570000.0,570000.0,1
Sarawak,2025-07-07,557142.8571428572,495000.0,7
Sarawak,2025-07-08,603841.1428571428,498000.0,7
Sarawak,2025-07-09,490625.0,460000.0,8
Sarawak,2025-07-10,631250.0,625000.0,8
Sarawak,2025-07-11,408000.0,350000.0,5
Sarawak,2025-07-14,333750.0,305000.0,4
Sarawak,2025-07-15,517875.0,407500.0,8
Sarawak,2025-07-16,452800.0,384000.0,5
Sarawak,2025-07-17,420800.0,462500.0,10
Sarawak,2025-07-18,427000.0,367500.0,14
Sarawak,2025-07-21,375970.76923076925,350000.0,13
Sarawak,2025-07-23,475888.8888888889,488000.0,9
Sarawak,2025-07-24,468181.8181818182,470000.0,11
Sarawak,2025-07-25,1602500.0,685000.0,8
Sarawak,2025-07-27,420000.0,420000.0,1
Sarawak,2025-07-28,473800.0,475000.0,10
Sarawak,2025-07-29,530888.8888888889,480000.0,9
Sarawak,2025-07-30,287765.1,270000.0,10
Sarawak,2025-07-31,557857.1428571428,480000.0,7
Sarawak,2025-08-01,442222.22222222225,360000.0,9
Sarawak,2025-08-02,352000.0,388000.0,3
Sarawak,2025-08-04,659090.9090909091,410000.0,11
Sarawak,2025-08-05,382090.9090909091,380000.0,11
Sarawak,2025-08-06,425500.0,477500.0,6
Sarawak,2025-08-07,693981.3333333334,575000.0,6
Sarawak,2025-08-08,766615.3846153846,495000.0,13
Sarawak,2025-08-11,817324.6153846154,735000.0,13
Sarawak,2025-08-12,327600.0,265000.0,5
Sarawak,2025-08-13,428000.0,400000.0,10
Sarawak,2025-08-14,590000.0,315000.0,6
Sarawak,2025-08-15,425000.0,380000.0,10
Sarawak,2025-08-18,463863.63636363635,450000.0,11
Sarawak,2025-08-19,456111.0,390000.0,9
Sarawak,2025-08-20,387428.5714285714,400000.0,7
Sarawak,2025-08-21,545500.0,413500.0,4
Sarawak,2025-08-22,401600.0,390000.0,5
Sarawak,2025-08-25,513066.6666666667,398000.0,15
Sarawak,2025-08-26,619444.4444444445,565000.0,9
Sarawak,2025-08-27,428500.0,437500.0,10
Sarawak,2025-08-28,388500.0,332500.0,6
Sarawak,2025-08-29,575714.2857142857,580000.0,7
Sarawak,2025-09-02,705455.5555555555,414000.0,18
Sarawak,2025-09-03,446725.71428571426,338000.0,7
Sarawak,2025-09-04,381200.0,270000.0,5
Sarawak,2025-09-06,360000.0,360000.0,1
Sarawak,2025-09-08,402200.0,410000.0,7
Sarawak,2025-09-09,327222.0,370000.0,10
Sarawak,2025-09-10,358880.0,300000.0,10
Sarawak,2025-09-11,410612.8333333333,384000.0,6
Sarawak,2025-09-12,340000.0,300000.0,7
Sarawak,2025-09-14,478000.0,478000.0,1
Sarawak,2025-09-17,1440000.0,1440000.0,1
Sarawak,2025-09-18,468888.8888888889,400000.0,9
Sarawak,2025-09-19,408521.0,401500.0,12
Sarawak,2025-09-22,510571.4285714286,468000.0,7
Sarawak,2025-09-23,604434.5714285715,600000.0,7
Sarawak,2025-09-24,660909.0909090909,668000.0,11
Sarawak,2025-09-25,370428.5714285714,322500.0,14
Sarawak,2025-09-26,522250.0,414000.0,8
Sarawak,2025-09-29,410628.5714285714,497500.0,14
Sarawak,2025-09-30,405800.0,366500.0,10
Sarawak,2025-10-01,356900.0,289500.0,10
Sarawak,2025-10-02,432857.14285714284,405000.0,7
Sarawak,2025-10-03,420257.14285714284,400000.0,7
Sarawak,2025-10-06,566770.8333333334,500000.0,6
Sarawak,2025-10-07,545416.6666666666,560000.0,12
Sarawak,2025-10-08,1150888.888888889,460000.0,9
Sarawak,2025-10-09,338750.0,302500.0,4
Sarawak,2025-10-10,460153.8461538461,388000.0,13
Sarawak,2025-10-11,350000.0,350000.0,1
Sarawak,2025-10-12,470000.0,470000.0,1
Sarawak,2025-10-13,389127.2727272727,330000.0,11
Sarawak,2025-10-14,403220.0,390000.0,8
Sarawak,2025-10-15,470800.0,480000.0,13
Sarawak,2025-10-16,805833.3333333334,662500.0,6
Sarawak,2025-10-17,479571.4285714286,330000.0,7
Sarawak,2025-10-20,532166.6666666666,609000.0,6
Sarawak,2025-10-21,397500.0,350000.0,4
Sarawak,2025-10-22,442000.0,370000.0,5
Sarawak,2025-10-23,619777.6,650000.0,5
Sarawak,2025-10-24,489975.0,470000.0,8
Sarawak,2025-10-25,780000.0,780000.0,1
Sarawak,2025-10-27,455727.2727272727,495000.0,11
Sarawak,2025-10-28,449375.0,372500.0,8
Sarawak,2025-10-29,460000.0,430000.0,3
Sarawak,2025-10-30,500000.0,570000.0,3
Sarawak,2025-10-31,599285.7142857143,550000.0,7
Sarawak,2025-11-03,522162.5,462500.0,8
Sarawak,2025-11-04,515000.0,500000.0,4
Sarawak,2025-11-05,429120.0,456900.0,8
Sarawak,2025-11-06,491031.4285714286,450000.0,7
Sarawak,2025-11-07,556571.4285714285,500000.0,7
Sarawak,2025-11-10,338166.6666666667,341500.0,6
Sarawak,2025-11-11,336000.0,365000.0,7
Sarawak,2025-11-12,332142.85714285716,220000.0,7
Sarawak,2025-11-13,666200.0,600000.0,5
Sarawak,2025-11-14,457352.5714285714,450000.0,7
Sarawak,2025-11-17,486666.6666666667,410000.0,6
Sarawak,2025-11-18,526000.0,526000.0,2
Sarawak,2025-11-19,420000.0,342500.0,4
Sarawak,2025-11-20,679333.3333333334,250000.0,3
Sarawak,2025-11-21,1352666.6666666667,468000.0,3
Sarawak,2025-11-22,570000.0,570000.0,1
Sarawak,2025-11-24,763300.0,519900.0,3
Sarawak,2025-11-25,430000.0,430000.0,2
Sarawak,2025-11-26,1194000.0,1194000.0,2
Sarawak,2025-11-27,589333.3333333334,820000.0,3
Sarawak,2025-11-28,470000.0,480000.0,4
Sarawak,2025-12-01,341300.0,335000.0,8
Sarawak,2025-12-02,480000.0,390000.0,3
Sarawak,2025-12-03,630277.75,615000.0,4
Sarawak,2025-12-04,815561.1666666666,599000.0,36
Sarawak,2025-12-05,754655.7777777778,590000.0,18
Sarawak,2025-12-06,839870.0,784480.0,8
Sarawak,2025-12-07,890428.5714285715,680000.0,7
Sarawak,2025-12-08,701922.0952380953,680000.0,21
Sarawak,2025-12-09,742730.695652174,668000.0,23
Sarawak,2025-12-10,863052.7375,662805.0,80
Sarawak,2025-12-11,641790.6976744186,499000.0,43
Sarawak,2025-12-12,803624.5,685000.0,60
Sarawak,2025-12-13,760480.0,550000.0,25
Sarawak,2025-12-14,1222888.888888889,920000.0,9
Sarawak,2025-12-15,1192568.3076923077,599000.0,52
Sarawak,2025-12-16,1044076.411111111,708889.0,90
Sarawak,2025-12-17,700680.7692307692,600000.0,26
Sarawak,2025-12-18,903885.2413793104,620000.0,29
Sarawak,2025-12-19,936658.6666666666,780500.0,24
Sarawak,2025-12-20,702714.2142857143,538000.0,14
Sarawak,2025-12-21,1157779.0,900000.0,11
Sarawak,2025-12-22,616720.0,600000.0,25
Sarawak,2025-12-23,1043139.6842105263,664450.0,38
Sarawak,2025-12-24,1178235.294117647,854000.0,34
Sarawak,2025-12-25,447834.3125,452000.0,16
Sarawak,2025-12-26,812117.6470588235,610000.0,17
Sarawak,2025-12-27,945468.6774193548,630000.0,31
Sarawak,2025-12-28,1027066.6666666666,580000.0,15
Sarawak,2025-12-29,1276916.6666666667,612500.0,36
Sarawak,2025-12-30,671753.3333333334,660550.0,18
Sarawak,2025-12-31,687782.6086956522,620000.0,23
Sarawak,2026-01-01,929733.3333333334,700000.0,15
Sarawak,2026-01-02,443777.77777777775,425000.0,9
Sarawak,2026-01-04,438000.0,438000.0,1
Sarawak,2026-01-05,274000.0,274000.0,2
Sarawak,2026-01-06,427333.3333333333,446000.0,3
Sarawak,2026-01-07,784750.0,317000.0,4
Sarawak,2026-01-08,498000.0,498000.0,1
Sarawak,2026-01-12,617500.0,632500.0,6
Sarawak,2026-01-13,717142.8571428572,450000.0,7
Sarawak,2026-01-14,600000.0,600000.0,2
Sarawak,2026-01-15,835266.6666666666,680000.0,3
Sarawak,2026-01-17,975000.0,975000.0,2
Sarawak,2026-01-18,849900.0,849900.0,2
Sarawak,2026-01-19,1472500.0,1400000.0,8
Sarawak,2026-01-20,459333.3333333333,450000.0,3
Sarawak,2026-01-21,186500.0,186500.0,2
Sarawak,2026-01-22,422962.6666666667,450000.0,3
Sarawak,2026-01-23,390000.0,390000.0,1
Sarawak,2026-01-24,820000.0,820000.0,1
Sarawak,2026-01-25,591760.0,550000.0,5
Sarawak,2026-01-27,674000.0,674000.0,2
Sarawak,2026-01-28,742000.0,790000.0,5
Sarawak,2026-01-29,536000.0,650000.0,3
Sarawak,2026-01-31,899400.0,759000.0,12
Sarawak,2026-02-01,965200.0,810000.0,25
Sarawak,2026-02-02,1009430.4929577465,580000.0,71
Sarawak,2026-02-03,1425833.3333333333,995000.0,12
Selangor,2025-01-03,487000.0,487000.0,2
Selangor,2025-01-06,501000.0,501000.0,1
Selangor,2025-01-10,496333.3333333333,458000.0,3
Selangor,2025-01-17,864000.0,864000.0,2
Selangor,2025-01-20,866000.0,866000.0,1
Selangor,2025-02-03,4200000.0,4200000.0,1
Selangor,2025-02-04,860000.0,867500.0,4
Selangor,2025-02-06,450000.0,450000.0,1
Selangor,2025-02-10,910000.0,910000.0,2
Selangor,2025-02-17,844333.3333333334,850000.0,3
Selangor,2025-02-18,470000.0,470000.0,1
Selangor,2025-02-20,644000.0,644000.0,2
Selangor,2025-02-21,540000.0,540000.0,2
Selangor,2025-02-24,786250.0,868500.0,4
Selangor,2025-03-01,600000.0,600000.0,2
Selangor,2025-03-03,890000.0,890000.0,2
Selangor,2025-03-04,603333.3333333334,560000.0,3
Selangor,2025-03-06,871000.0,871000.0,1
Selangor,2025-03-07,450000.0,450000.0,1
Selangor,2025-03-10,690000.0,845000.0,3
Selangor,2025-03-13,630000.0,630000.0,1
Selangor,2025-03-14,350000.0,350000.0,2
Selangor,2025-03-17,388000.0,388000.0,1
Selangor,2025-03-19,730333.3333333334,650000.0,3
Selangor,2025-03-20,817500.0,817500.0,2
Selangor,2025-03-21,660400.0,610000.0,5
Selangor,2025-03-24,677500.0,677500.0,2
Selangor,2025-03-25,730000.0,730000.0,1
Selangor,2025-03-26,583886.0909090909,466000.0,11
Selangor,2025-03-27,610000.0,610000.0,1
Selangor,2025-03-28,582200.0,500000.0,5
Selangor,2025-03-31,600000.0,600000.0,2
Selangor,2025-04-02,1520000.0,950000.0,3
Selangor,2025-04-03,648000.0,648000.0,1
Selangor,2025-04-07,631666.6666666666,695000.0,3
Selangor,2025-04-08,692950.0,763400.0,4
Selangor,2025-04-10,853333.3333333334,200000.0,3
Selangor,2025-04-11,441950.0,430000.0,4
Selangor,2025-04-14,621142.8571428572,610000.0,7
Selangor,2025-04-15,431833.3333333333,475000.0,6
Selangor,2025-04-16,475666.6666666667,479000.0,3
Selangor,2025-04-17,994571.4285714285,800000.0,7
Selangor,2025-04-18,695000.0,695000.0,2
Selangor,2025-04-19,484666.6666666667,479000.0,3
Selangor,2025-04-20,356000.0,356000.0,1
Selangor,2025-04-21,555500.0,592500.0,6
Selangor,2025-04-22,829500.0,774000.0,4
Selangor,2025-04-23,600000.0,600000.0,1
Selangor,2025-04-24,250000.0,250000.0,1
Selangor,2025-04-25,1112000.0,1112000.0,1
Selangor,2025-04-26,200000.0,200000.0,1
Selangor,2025-04-27,200000.0,200000.0,2
Selangor,2025-04-28,568200.0,420000.0,5
Selangor,2025-04-29,835571.4285714285,900000.0,7
Selangor,2025-04-30,741523.5714285715,600000.0,7
Selangor,2025-05-02,632875.0,491500.0,8
Selangor,2025-05-03,600000.0,600000.0,1
Selangor,2025-05-05,626400.0,484500.0,10
Selangor,2025-05-07,380600.0,415000.0,5
Selangor,2025-05-08,480000.0,460000.0,4
Selangor,2025-05-09,380000.0,380000.0,1
Selangor,2025-05-10,1042500.0,635000.0,4
Selangor,2025-05-11,200000.0,200000.0,2
Selangor,2025-05-12,800000.0,800000.0,1
Selangor,2025-05-13,637165.0,536000.0,6
Selangor,2025-05-14,1100000.0,520000.0,3
Selangor,2025-05-15,892290.0,575000.0,10
Selangor,2025-05-16,1067000.0,1100000.0,5
Selangor,2025-05-17,466000.0,466000.0,1
Selangor,2025-05-18,200000.0,200000.0,1
Selangor,2025-05-19,304666.6666666667,290000.0,3
Selangor,2025-05-20,1614000.0,1614000.0,2
Selangor,2025-05-21,831750.0,539000.0,4
Selangor,2025-05-22,759166.6666666666,514000.0,6
Selangor,2025-05-23,663373.75,560000.0,8
Selangor,2025-05-24,1100000.0,1100000.0,2
Selangor,2025-05-26,752500.0,551000.0,10
Selangor,2025-05-27,800419.7777777778,777778.0,9
Selangor,2025-05-28,605818.1818181818,447500.0,22
Selangor,2025-05-29,475716.6666666667,462000.0,6
Selangor,2025-05-30,631802.8571428572,589620.0,7
Selangor,2025-05-31,744400.0,744400.0,2
Selangor,2025-06-03,590780.0,509900.0,5
Selangor,2025-06-04,1002353.4545454546,650000.0,11
Selangor,2025-06-05,512662.5,540000.0,8
Selangor,2025-06-06,525716.6666666666,477500.0,6
Selangor,2025-06-07,479000.0,479000.0,1
Selangor,2025-06-09,590000.0,525000.0,6
Selangor,2025-06-10,616666.6666666666,555000.0,6
Selangor,2025-06-11,784108.8888888889,650000.0,9
Selangor,2025-06-12,850792.5333333333,610000.0,15
Selangor,2025-06-13,887080.7272727273,678888.0,11
